ts_code,time,close,open,high,low,volume,amount
513130.SH,2026-06-05 10:47:00,0.613,0.613,0.614,0.613,59483000.0,36521979.0
513130.SH,2026-06-05 10:48:00,0.614,0.614,0.615,0.613,41534200.0,25502231.0
513130.SH,2026-06-05 10:49:00,0.614,0.614,0.615,0.614,4609600.0,2833703.0
513130.SH,2026-06-05 10:50:00,0.615,0.615,0.615,0.614,1719200.0,1056233.0
513130.SH,2026-06-05 10:51:00,0.615,0.615,0.616,0.614,90040600.0,55375138.0
513130.SH,2026-06-05 10:52:00,0.616,0.615,0.616,0.615,60048000.0,36989120.0
513130.SH,2026-06-05 10:53:00,0.616,0.615,0.616,0.615,2785800.0,1713650.0
513130.SH,2026-06-05 10:54:00,0.616,0.615,0.616,0.615,771200.0,474433.0
513130.SH,2026-06-05 10:55:00,0.615,0.615,0.616,0.614,120424100.0,74060917.0
513130.SH,2026-06-05 10:56:00,0.614,0.615,0.615,0.613,83551400.0,51300597.0
513130.SH,2026-06-05 10:57:00,0.614,0.614,0.615,0.613,3913900.0,2403189.0
513130.SH,2026-06-05 10:58:00,0.615,0.614,0.615,0.614,1068300.0,656067.0
513130.SH,2026-06-05 10:59:00,0.614,0.615,0.615,0.614,57593000.0,35362162.0
513130.SH,2026-06-05 11:00:00,0.614,0.614,0.615,0.614,19641200.0,12059692.0
513130.SH,2026-06-05 11:01:00,0.614,0.615,0.615,0.614,28777400.0,17669875.0
513130.SH,2026-06-05 11:02:00,0.615,0.614,0.615,0.614,670300.0,411847.0
513130.SH,2026-06-05 11:03:00,0.614,0.614,0.615,0.614,6417200.0,3940269.0
513130.SH,2026-06-05 11:04:00,0.614,0.614,0.614,0.613,1344700.0,824882.0
513130.SH,2026-06-05 11:05:00,0.614,0.614,0.614,0.613,2321500.0,1425225.0
513130.SH,2026-06-05 11:06:00,0.613,0.614,0.614,0.613,50869300.0,31183202.0
513130.SH,2026-06-05 11:07:00,0.613,0.613,0.614,0.613,3557400.0,2181891.0
513130.SH,2026-06-05 11:08:00,0.614,0.613,0.614,0.612,96713000.0,59284869.0
513130.SH,2026-06-05 11:09:00,0.614,0.614,0.614,0.613,2225300.0,1364281.0
513130.SH,2026-06-05 11:10:00,0.614,0.614,0.614,0.613,2690800.0,1650839.0
513130.SH,2026-06-05 11:11:00,0.614,0.614,0.614,0.613,9784900.0,6007120.0
513130.SH,2026-06-05 11:12:00,0.614,0.613,0.614,0.613,461600.0,283104.0
513130.SH,2026-06-05 11:13:00,0.614,0.613,0.614,0.613,759800.0,465965.0
513130.SH,2026-06-05 11:14:00,0.613,0.613,0.614,0.613,45400700.0,27830771.0
513130.SH,2026-06-05 11:15:00,0.613,0.613,0.614,0.613,11677300.0,7158191.0
513130.SH,2026-06-05 11:16:00,0.613,0.614,0.614,0.613,949800.0,582275.0
513130.SH,2026-06-05 11:17:00,0.614,0.613,0.614,0.613,42817700.0,26289535.0
513130.SH,2026-06-05 11:18:00,0.614,0.613,0.614,0.613,5085600.0,3122374.0
513130.SH,2026-06-05 11:19:00,0.614,0.614,0.614,0.613,702100.0,430896.0
513130.SH,2026-06-05 11:20:00,0.614,0.613,0.614,0.613,549900.0,337215.0
513130.SH,2026-06-05 11:21:00,0.613,0.613,0.614,0.612,55942200.0,34291593.0
513130.SH,2026-06-05 11:22:00,0.613,0.612,0.613,0.612,1390500.0,851435.0
513130.SH,2026-06-05 11:23:00,0.613,0.613,0.613,0.612,39885000.0,24410040.0
513130.SH,2026-06-05 11:24:00,0.613,0.613,0.613,0.612,5849700.0,3580575.0
513130.SH,2026-06-05 11:25:00,0.613,0.612,0.613,0.612,673600.0,412417.0
513130.SH,2026-06-05 11:26:00,0.613,0.613,0.613,0.612,1439400.0,882135.0
513130.SH,2026-06-05 11:27:00,0.612,0.612,0.613,0.612,4710100.0,2886951.0
513130.SH,2026-06-05 11:28:00,0.612,0.613,0.613,0.612,17898100.0,10954096.0
513130.SH,2026-06-05 11:29:00,0.612,0.613,0.613,0.612,10006300.0,6124135.0
513130.SH,2026-06-05 11:30:00,0.612,0.612,0.613,0.611,78930900.0,48305686.0
513130.SH,2026-06-05 13:01:00,0.613,0.612,0.613,0.612,41511500.0,25409100.0
513130.SH,2026-06-05 13:02:00,0.613,0.612,0.613,0.612,15730000.0,9626936.0
513130.SH,2026-06-05 13:03:00,0.613,0.612,0.613,0.612,2225200.0,1362929.0
513130.SH,2026-06-05 13:04:00,0.614,0.612,0.614,0.612,103349200.0,63352666.0
513130.SH,2026-06-05 13:05:00,0.613,0.613,0.613,0.612,16860500.0,10335112.0
513130.SH,2026-06-05 13:06:00,0.612,0.613,0.613,0.612,24179800.0,14798350.0
513130.SH,2026-06-05 13:07:00,0.613,0.612,0.613,0.612,1922600.0,1178018.0
513130.SH,2026-06-05 13:08:00,0.612,0.613,0.613,0.612,4416300.0,2706055.0
513130.SH,2026-06-05 13:09:00,0.613,0.612,0.613,0.612,19529500.0,11970523.0
513130.SH,2026-06-05 13:10:00,0.613,0.613,0.613,0.612,2053100.0,1257729.0
513130.SH,2026-06-05 13:11:00,0.612,0.612,0.613,0.612,901800.0,552148.0
513130.SH,2026-06-05 13:12:00,0.613,0.612,0.613,0.612,683900.0,418641.0
513130.SH,2026-06-05 13:13:00,0.613,0.613,0.613,0.612,1415000.0,866116.0
513130.SH,2026-06-05 13:14:00,0.612,0.613,0.613,0.612,1607600.0,984302.0
513130.SH,2026-06-05 13:15:00,0.613,0.612,0.613,0.612,11420000.0,6989397.0
513130.SH,2026-06-05 13:16:00,0.612,0.613,0.613,0.612,68808300.0,42110743.0
513130.SH,2026-06-05 13:17:00,0.612,0.612,0.613,0.611,21556600.0,13192131.0
513130.SH,2026-06-05 13:18:00,0.612,0.612,0.612,0.611,10860200.0,6646117.0
513130.SH,2026-06-05 13:19:00,0.613,0.611,0.613,0.611,18722200.0,11458331.0
513130.SH,2026-06-05 13:20:00,0.613,0.613,0.613,0.612,10130300.0,6200653.0
513130.SH,2026-06-05 13:21:00,0.613,0.613,0.613,0.612,6904500.0,4226704.0
513130.SH,2026-06-05 13:22:00,0.612,0.612,0.613,0.612,7644000.0,4681905.0
513130.SH,2026-06-05 13:23:00,0.612,0.612,0.613,0.612,22747500.0,13919896.0
513130.SH,2026-06-05 13:24:00,0.612,0.612,0.612,0.612,6861700.0,4195349.0
513130.SH,2026-06-05 13:25:00,0.612,0.612,0.612,0.611,4674500.0,2857294.0
513130.SH,2026-06-05 13:26:00,0.61,0.611,0.611,0.61,112773700.0,68900694.0
513130.SH,2026-06-05 13:27:00,0.61,0.611,0.611,0.61,19292500.0,11771953.0
513130.SH,2026-06-05 13:28:00,0.611,0.61,0.612,0.61,59546600.0,36378205.0
513130.SH,2026-06-05 13:29:00,0.611,0.611,0.611,0.61,13783900.0,8416319.0
513130.SH,2026-06-05 13:30:00,0.61,0.611,0.611,0.61,5454600.0,3327931.0
513130.SH,2026-06-05 13:31:00,0.61,0.611,0.611,0.61,6948000.0,4238803.0
513130.SH,2026-06-05 13:32:00,0.61,0.611,0.611,0.61,6874400.0,4194849.0
513130.SH,2026-06-05 13:33:00,0.611,0.611,0.611,0.61,7164200.0,4371336.0
513130.SH,2026-06-05 13:34:00,0.611,0.611,0.611,0.61,7578700.0,4625308.0
513130.SH,2026-06-05 13:35:00,0.611,0.611,0.611,0.61,5554000.0,3389367.0
513130.SH,2026-06-05 13:36:00,0.611,0.611,0.611,0.61,6653100.0,4059145.0
513130.SH,2026-06-05 13:37:00,0.611,0.611,0.611,0.61,30641500.0,18716117.0
513130.SH,2026-06-05 13:38:00,0.61,0.61,0.611,0.61,20235200.0,12358842.0
513130.SH,2026-06-05 13:39:00,0.611,0.611,0.611,0.61,17456000.0,10661663.0
513130.SH,2026-06-05 13:40:00,0.611,0.611,0.611,0.61,30896700.0,18872741.0
513130.SH,2026-06-05 13:41:00,0.611,0.611,0.611,0.61,24365300.0,14883165.0
513130.SH,2026-06-05 13:42:00,0.611,0.611,0.611,0.61,17645400.0,10777365.0
513130.SH,2026-06-05 13:43:00,0.611,0.611,0.611,0.61,9002600.0,5496272.0
513130.SH,2026-06-05 13:44:00,0.611,0.611,0.611,0.61,4853500.0,2961348.0
513130.SH,2026-06-05 13:45:00,0.611,0.611,0.611,0.61,4365100.0,2663189.0
513130.SH,2026-06-05 13:46:00,0.611,0.611,0.611,0.61,4917600.0,3000701.0
513130.SH,2026-06-05 13:47:00,0.611,0.611,0.611,0.61,6058800.0,3697022.0
513130.SH,2026-06-05 13:48:00,0.611,0.611,0.611,0.61,5505700.0,3359236.0
513130.SH,2026-06-05 13:49:00,0.611,0.611,0.611,0.61,27591000.0,16853675.0
513130.SH,2026-06-05 13:50:00,0.61,0.611,0.611,0.61,7034800.0,4293999.0
513130.SH,2026-06-05 13:51:00,0.61,0.611,0.611,0.61,5520200.0,3367844.0
513130.SH,2026-06-05 13:52:00,0.61,0.611,0.611,0.61,15092900.0,9206998.0
513130.SH,2026-06-05 13:53:00,0.61,0.61,0.611,0.61,3862500.0,2356272.0
513130.SH,2026-06-05 13:54:00,0.609,0.61,0.611,0.609,93653700.0,57127799.0
513130.SH,2026-06-05 13:55:00,0.61,0.61,0.61,0.61,15934500.0,9715206.0
513130.SH,2026-06-05 13:56:00,0.61,0.61,0.61,0.61,32376200.0,19746830.0
513130.SH,2026-06-05 13:57:00,0.609,0.61,0.61,0.609,39100100.0,23812821.0
513130.SH,2026-06-05 13:58:00,0.608,0.61,0.61,0.608,56081000.0,34150378.0
513130.SH,2026-06-05 13:59:00,0.608,0.609,0.609,0.608,15023300.0,9142645.0
513130.SH,2026-06-05 14:00:00,0.609,0.608,0.609,0.608,8780000.0,5339362.0
513130.SH,2026-06-05 14:01:00,0.608,0.608,0.609,0.608,8430100.0,5126880.0
513130.SH,2026-06-05 14:02:00,0.609,0.608,0.609,0.608,23793900.0,14467300.0
513130.SH,2026-06-05 14:03:00,0.609,0.609,0.609,0.608,7595100.0,4618761.0
513130.SH,2026-06-05 14:04:00,0.608,0.609,0.609,0.607,108253500.0,65819451.0
513130.SH,2026-06-05 14:05:00,0.608,0.609,0.609,0.607,19080700.0,11597939.0
513130.SH,2026-06-05 14:06:00,0.608,0.608,0.609,0.608,53472200.0,32511831.0
513130.SH,2026-06-05 14:07:00,0.609,0.608,0.609,0.608,8270600.0,5031385.0
513130.SH,2026-06-05 14:08:00,0.609,0.608,0.609,0.608,7069800.0,4300606.0
513130.SH,2026-06-05 14:09:00,0.609,0.609,0.609,0.608,6790700.0,4130059.0
513130.SH,2026-06-05 14:10:00,0.608,0.609,0.609,0.608,8195200.0,4984052.0
513130.SH,2026-06-05 14:11:00,0.608,0.609,0.609,0.607,35516300.0,21590953.0
513130.SH,2026-06-05 14:12:00,0.608,0.608,0.609,0.608,22100200.0,13432446.0
513130.SH,2026-06-05 14:13:00,0.608,0.608,0.608,0.608,12431600.0,7554980.0
513130.SH,2026-06-05 14:14:00,0.609,0.608,0.609,0.608,23124800.0,14060468.0
513130.SH,2026-06-05 14:15:00,0.608,0.609,0.609,0.608,24232800.0,14730871.0
513130.SH,2026-06-05 14:16:00,0.608,0.608,0.608,0.607,9239500.0,5610935.0
513130.SH,2026-06-05 14:17:00,0.608,0.608,0.608,0.607,21863100.0,13285124.0
513130.SH,2026-06-05 14:18:00,0.607,0.608,0.608,0.607,10532200.0,6395826.0
513130.SH,2026-06-05 14:19:00,0.608,0.608,0.608,0.607,6720900.0,4080788.0
513130.SH,2026-06-05 14:20:00,0.607,0.607,0.608,0.607,5195000.0,3154583.0
513130.SH,2026-06-05 14:21:00,0.607,0.608,0.608,0.607,6738100.0,4091795.0
513130.SH,2026-06-05 14:22:00,0.607,0.607,0.608,0.607,22788022.0,13832831.0
513130.SH,2026-06-05 14:23:00,0.608,0.607,0.608,0.607,10725500.0,6511499.0
513130.SH,2026-06-05 14:24:00,0.607,0.607,0.608,0.607,14936178.0,9066968.0
513130.SH,2026-06-05 14:25:00,0.607,0.608,0.608,0.606,53510100.0,32476610.0
513130.SH,2026-06-05 14:26:00,0.608,0.607,0.608,0.606,41151363.0,24975108.0
513130.SH,2026-06-05 14:27:00,0.607,0.608,0.608,0.606,32040463.0,19445925.0
513130.SH,2026-06-05 14:28:00,0.607,0.607,0.608,0.607,9490500.0,5761105.0
513130.SH,2026-06-05 14:29:00,0.608,0.608,0.608,0.607,15184600.0,9217802.0
513130.SH,2026-06-05 14:30:00,0.608,0.607,0.608,0.607,6029200.0,3660497.0
513130.SH,2026-06-05 14:31:00,0.608,0.608,0.608,0.607,6871700.0,4171987.0
513130.SH,2026-06-05 14:32:00,0.607,0.608,0.608,0.607,4833100.0,2934999.0
513130.SH,2026-06-05 14:33:00,0.608,0.608,0.608,0.607,5739000.0,3484342.0
513130.SH,2026-06-05 14:34:00,0.608,0.608,0.608,0.607,4709800.0,2859904.0
513130.SH,2026-06-05 14:35:00,0.608,0.607,0.608,0.607,9413300.0,5714446.0
513130.SH,2026-06-05 14:36:00,0.608,0.608,0.608,0.607,8475500.0,5145792.0
513130.SH,2026-06-05 14:37:00,0.609,0.608,0.609,0.608,82567000.0,50201285.0
513130.SH,2026-06-05 14:38:00,0.609,0.608,0.609,0.608,17124000.0,10422345.0
513130.SH,2026-06-05 14:39:00,0.609,0.609,0.609,0.608,7645700.0,4651849.0
513130.SH,2026-06-05 14:40:00,0.608,0.609,0.609,0.607,48440700.0,29447898.0
513130.SH,2026-06-05 14:41:00,0.609,0.608,0.609,0.608,41889600.0,25469445.0
513130.SH,2026-06-05 14:42:00,0.608,0.609,0.609,0.608,7970300.0,4846579.0
513130.SH,2026-06-05 14:43:00,0.608,0.609,0.609,0.608,5433000.0,3303819.0
513130.SH,2026-06-05 14:44:00,0.608,0.608,0.609,0.608,7501900.0,4563185.0
513130.SH,2026-06-05 14:45:00,0.61,0.609,0.61,0.609,74243000.0,45215271.0
513130.SH,2026-06-05 14:46:00,0.61,0.61,0.61,0.609,7482500.0,4558488.0
513130.SH,2026-06-05 14:47:00,0.61,0.61,0.61,0.609,9768400.0,5952989.0
513130.SH,2026-06-05 14:48:00,0.609,0.61,0.61,0.609,17986100.0,10963719.0
513130.SH,2026-06-05 14:49:00,0.61,0.609,0.61,0.609,13636700.0,8306648.0
513130.SH,2026-06-05 14:50:00,0.609,0.609,0.61,0.608,44301200.0,26976928.0
513130.SH,2026-06-05 14:51:00,0.609,0.609,0.609,0.608,25447700.0,15496984.0
513130.SH,2026-06-05 14:52:00,0.608,0.609,0.609,0.608,7635600.0,4645837.0
513130.SH,2026-06-05 14:53:00,0.609,0.609,0.609,0.609,6080900.0,3701801.0
513130.SH,2026-06-05 14:54:00,0.608,0.609,0.609,0.608,12703500.0,7729548.0
513130.SH,2026-06-05 14:55:00,0.609,0.609,0.61,0.609,38832500.0,23652896.0
513130.SH,2026-06-05 14:56:00,0.61,0.61,0.61,0.609,8232200.0,5017587.0
513130.SH,2026-06-05 14:57:00,0.61,0.609,0.61,0.609,22905246.0,13961525.0
513130.SH,2026-06-05 14:58:00,0.61,0.61,0.61,0.609,11250200.0,6861272.0
513130.SH,2026-06-05 14:59:00,0.61,0.609,0.61,0.609,13154700.0,8023134.0
513130.SH,2026-06-05 15:00:00,0.61,0.609,0.61,0.609,52427300.0,31965346.0
513130.SH,2026-06-08 09:31:00,0.592,0.596,0.596,0.591,364581400.0,216515771.0
513130.SH,2026-06-08 09:32:00,0.593,0.592,0.593,0.59,197621900.0,116892797.0
513130.SH,2026-06-08 09:33:00,0.594,0.593,0.594,0.593,105961200.0,62857966.0
513130.SH,2026-06-08 09:34:00,0.593,0.594,0.595,0.593,90804500.0,53907966.0
513130.SH,2026-06-08 09:35:00,0.593,0.593,0.593,0.593,79261900.0,46959697.0
513130.SH,2026-06-08 09:36:00,0.593,0.593,0.593,0.592,151058100.0,89441013.0
513130.SH,2026-06-08 09:37:00,0.593,0.593,0.593,0.591,55253100.0,32720370.0
513130.SH,2026-06-08 09:38:00,0.592,0.592,0.592,0.591,47326000.0,28013576.0
513130.SH,2026-06-08 09:39:00,0.593,0.592,0.593,0.591,63516100.0,37604438.0
513130.SH,2026-06-08 09:40:00,0.594,0.592,0.594,0.592,73595300.0,43659360.0
513130.SH,2026-06-08 09:41:00,0.594,0.594,0.595,0.593,62586300.0,37178583.0
513130.SH,2026-06-08 09:42:00,0.594,0.593,0.594,0.593,83032700.0,49243402.0
513130.SH,2026-06-08 09:43:00,0.595,0.594,0.595,0.593,76444700.0,45391817.0
513130.SH,2026-06-08 09:44:00,0.594,0.594,0.594,0.594,18739600.0,11129689.0
513130.SH,2026-06-08 09:45:00,0.595,0.594,0.595,0.594,34054300.0,20243345.0
513130.SH,2026-06-08 09:46:00,0.596,0.595,0.596,0.595,97562478.0,58048270.0
513130.SH,2026-06-08 09:47:00,0.596,0.596,0.596,0.595,35485900.0,21120222.0
513130.SH,2026-06-08 09:48:00,0.596,0.596,0.596,0.595,28214600.0,16812804.0
513130.SH,2026-06-08 09:49:00,0.595,0.596,0.597,0.595,102754000.0,61240347.0
513130.SH,2026-06-08 09:50:00,0.596,0.595,0.596,0.595,59774600.0,35579167.0
513130.SH,2026-06-08 09:51:00,0.595,0.596,0.596,0.594,28190600.0,16771056.0
513130.SH,2026-06-08 09:52:00,0.595,0.594,0.595,0.594,36192100.0,21532223.0
513130.SH,2026-06-08 09:53:00,0.596,0.595,0.596,0.595,24076400.0,14328481.0
513130.SH,2026-06-08 09:54:00,0.595,0.596,0.596,0.595,26606900.0,15834131.0
513130.SH,2026-06-08 09:55:00,0.595,0.595,0.595,0.594,5185700.0,3082904.0
513130.SH,2026-06-08 09:56:00,0.594,0.595,0.595,0.594,12741000.0,7570860.0
513130.SH,2026-06-08 09:57:00,0.595,0.595,0.595,0.594,78342800.0,46536534.0
513130.SH,2026-06-08 09:58:00,0.595,0.594,0.595,0.594,21150200.0,12564654.0
513130.SH,2026-06-08 09:59:00,0.595,0.594,0.595,0.594,6966500.0,4141790.0
513130.SH,2026-06-08 10:00:00,0.595,0.595,0.595,0.594,2626400.0,1562090.0
513130.SH,2026-06-08 10:01:00,0.597,0.595,0.597,0.595,79982800.0,47640981.0
513130.SH,2026-06-08 10:02:00,0.597,0.597,0.598,0.596,76393417.0,45605861.0
513130.SH,2026-06-08 10:03:00,0.597,0.597,0.597,0.596,8315100.0,4962250.0
513130.SH,2026-06-08 10:04:00,0.597,0.596,0.597,0.596,47472183.0,28340058.0
513130.SH,2026-06-08 10:05:00,0.597,0.597,0.597,0.596,8624300.0,5145076.0
513130.SH,2026-06-08 10:06:00,0.596,0.597,0.597,0.596,47914000.0,28557762.0
513130.SH,2026-06-08 10:07:00,0.597,0.596,0.597,0.596,13451100.0,8019443.0
513130.SH,2026-06-08 10:08:00,0.597,0.597,0.597,0.597,71041200.0,42410765.0
513130.SH,2026-06-08 10:09:00,0.596,0.597,0.597,0.595,45774700.0,27287511.0
513130.SH,2026-06-08 10:10:00,0.596,0.595,0.596,0.595,42776900.0,25492813.0
513130.SH,2026-06-08 10:11:00,0.595,0.596,0.596,0.595,8465900.0,5043534.0
513130.SH,2026-06-08 10:12:00,0.596,0.596,0.596,0.595,23475900.0,13985431.0
513130.SH,2026-06-08 10:13:00,0.597,0.596,0.597,0.596,3778300.0,2253558.0
513130.SH,2026-06-08 10:14:00,0.597,0.597,0.597,0.596,3107100.0,1853231.0
513130.SH,2026-06-08 10:15:00,0.597,0.597,0.598,0.597,41228800.0,24626552.0
513130.SH,2026-06-08 10:16:00,0.598,0.598,0.599,0.597,46312700.0,27694169.0
513130.SH,2026-06-08 10:17:00,0.598,0.598,0.598,0.597,5526500.0,3303635.0
513130.SH,2026-06-08 10:18:00,0.596,0.597,0.597,0.596,45613000.0,27230218.0
513130.SH,2026-06-08 10:19:00,0.597,0.597,0.597,0.596,12217900.0,7292163.0
513130.SH,2026-06-08 10:20:00,0.597,0.597,0.597,0.596,9245700.0,5517966.0
513130.SH,2026-06-08 10:21:00,0.596,0.597,0.597,0.596,45194600.0,26937437.0
513130.SH,2026-06-08 10:22:00,0.596,0.595,0.597,0.595,71813800.0,42801167.0
513130.SH,2026-06-08 10:23:00,0.595,0.595,0.596,0.595,2415200.0,1437927.0
513130.SH,2026-06-08 10:24:00,0.596,0.595,0.596,0.595,35825000.0,21316459.0
513130.SH,2026-06-08 10:25:00,0.596,0.596,0.596,0.595,2198000.0,1308785.0
513130.SH,2026-06-08 10:26:00,0.597,0.596,0.597,0.595,19496600.0,11620443.0
513130.SH,2026-06-08 10:27:00,0.597,0.596,0.597,0.596,33952200.0,20270057.0
513130.SH,2026-06-08 10:28:00,0.598,0.598,0.598,0.597,11536000.0,6896974.0
513130.SH,2026-06-08 10:29:00,0.598,0.598,0.598,0.597,3268100.0,1953584.0
513130.SH,2026-06-08 10:30:00,0.598,0.598,0.598,0.597,58800700.0,35162313.0
513130.SH,2026-06-08 10:31:00,0.598,0.598,0.599,0.598,86609300.0,51792042.0
513130.SH,2026-06-08 10:32:00,0.598,0.598,0.598,0.597,3929800.0,2348021.0
513130.SH,2026-06-08 10:33:00,0.598,0.598,0.598,0.598,64010700.0,38278489.0
513130.SH,2026-06-08 10:34:00,0.599,0.599,0.599,0.598,11019500.0,6591444.0
513130.SH,2026-06-08 10:35:00,0.599,0.599,0.599,0.598,6208400.0,3718487.0
513130.SH,2026-06-08 10:36:00,0.598,0.599,0.599,0.598,30502800.0,18242603.0
513130.SH,2026-06-08 10:37:00,0.598,0.598,0.599,0.598,27129000.0,16223725.0
513130.SH,2026-06-08 10:38:00,0.598,0.598,0.599,0.597,24822300.0,14843735.0
513130.SH,2026-06-08 10:39:00,0.599,0.599,0.599,0.597,27747400.0,16593282.0
513130.SH,2026-06-08 10:40:00,0.599,0.599,0.599,0.599,70117200.0,42000054.0
513130.SH,2026-06-08 10:41:00,0.599,0.599,0.6,0.599,4184800.0,2509113.0
513130.SH,2026-06-08 10:42:00,0.6,0.6,0.6,0.599,4207500.0,2521645.0
513130.SH,2026-06-08 10:43:00,0.6,0.6,0.6,0.599,44608100.0,26721739.0
513130.SH,2026-06-08 10:44:00,0.6,0.6,0.6,0.599,2366300.0,1419543.0
513130.SH,2026-06-08 10:45:00,0.6,0.6,0.6,0.599,3521600.0,2112753.0
513130.SH,2026-06-08 10:46:00,0.6,0.599,0.6,0.599,5183700.0,3109916.0
513130.SH,2026-06-08 10:47:00,0.6,0.6,0.6,0.599,39875000.0,23924466.0
513130.SH,2026-06-08 10:48:00,0.6,0.6,0.601,0.6,7257600.0,4354971.0
513130.SH,2026-06-08 10:49:00,0.6,0.601,0.601,0.6,28464400.0,17078981.0
513130.SH,2026-06-08 10:50:00,0.599,0.599,0.6,0.599,2487800.0,1491208.0
513130.SH,2026-06-08 10:51:00,0.6,0.6,0.6,0.599,1214700.0,727814.0
513130.SH,2026-06-08 10:52:00,0.599,0.6,0.6,0.599,37035900.0,22185087.0
513130.SH,2026-06-08 10:53:00,0.6,0.599,0.6,0.599,44294900.0,26574153.0
513130.SH,2026-06-08 10:54:00,0.6,0.6,0.6,0.599,4680100.0,2807915.0
513130.SH,2026-06-08 10:55:00,0.6,0.6,0.601,0.6,11955500.0,7173345.0
513130.SH,2026-06-08 10:56:00,0.599,0.6,0.6,0.599,3759300.0,2254491.0
513130.SH,2026-06-08 10:57:00,0.6,0.6,0.6,0.599,25496700.0,15297830.0
513130.SH,2026-06-08 10:58:00,0.599,0.6,0.6,0.599,8622100.0,5172981.0
513130.SH,2026-06-08 10:59:00,0.6,0.6,0.6,0.599,11351700.0,6810207.0
513130.SH,2026-06-08 11:00:00,0.6,0.6,0.6,0.599,6864400.0,4117972.0
513130.SH,2026-06-08 11:01:00,0.6,0.6,0.6,0.599,907100.0,543999.0
513130.SH,2026-06-08 11:02:00,0.6,0.6,0.6,0.599,1291300.0,774151.0
513130.SH,2026-06-08 11:03:00,0.599,0.6,0.6,0.599,24494900.0,14696449.0
513130.SH,2026-06-08 11:04:00,0.599,0.6,0.6,0.599,2016900.0,1209531.0
513130.SH,2026-06-08 11:05:00,0.6,0.599,0.6,0.599,10476200.0,6285583.0
513130.SH,2026-06-08 11:06:00,0.6,0.6,0.601,0.6,19255700.0,11553682.0
513130.SH,2026-06-08 11:07:00,0.6,0.6,0.601,0.6,18626100.0,11175696.0
513130.SH,2026-06-08 11:08:00,0.6,0.599,0.6,0.599,11716400.0,7029731.0
513130.SH,2026-06-08 11:09:00,0.6,0.6,0.601,0.6,7162600.0,4297556.0
513130.SH,2026-06-08 11:10:00,0.601,0.601,0.601,0.6,49125700.0,29524296.0
513130.SH,2026-06-08 11:11:00,0.601,0.601,0.601,0.6,2200700.0,1320920.0
513130.SH,2026-06-08 11:12:00,0.6,0.6,0.601,0.599,31008200.0,18605126.0
513130.SH,2026-06-08 11:13:00,0.599,0.599,0.6,0.599,47044300.0,28179777.0
513130.SH,2026-06-08 11:14:00,0.598,0.6,0.6,0.598,34421400.0,20617417.0
513130.SH,2026-06-08 11:15:00,0.598,0.599,0.599,0.598,3822100.0,2285695.0
513130.SH,2026-06-08 11:16:00,0.598,0.598,0.599,0.598,2899500.0,1734042.0
513130.SH,2026-06-08 11:17:00,0.598,0.598,0.598,0.597,51260700.0,30651886.0
513130.SH,2026-06-08 11:18:00,0.597,0.597,0.598,0.597,53516000.0,31948928.0
513130.SH,2026-06-08 11:19:00,0.597,0.596,0.598,0.596,18419800.0,10995081.0
513130.SH,2026-06-08 11:20:00,0.597,0.597,0.598,0.597,17201900.0,10269705.0
513130.SH,2026-06-08 11:21:00,0.596,0.597,0.597,0.596,1503300.0,896516.0
513130.SH,2026-06-08 11:22:00,0.596,0.597,0.597,0.596,1488300.0,887376.0
513130.SH,2026-06-08 11:23:00,0.597,0.596,0.597,0.596,53175500.0,31693214.0
513130.SH,2026-06-08 11:24:00,0.597,0.596,0.597,0.596,1090700.0,650620.0
513130.SH,2026-06-08 11:25:00,0.596,0.597,0.597,0.596,39036100.0,23265640.0
513130.SH,2026-06-08 11:26:00,0.596,0.597,0.597,0.596,934700.0,557164.0
513130.SH,2026-06-08 11:27:00,0.596,0.597,0.597,0.596,2698700.0,1610037.0
513130.SH,2026-06-08 11:28:00,0.596,0.597,0.597,0.596,25877100.0,15422828.0
513130.SH,2026-06-08 11:29:00,0.595,0.596,0.596,0.595,10472600.0,6232418.0
513130.SH,2026-06-08 11:30:00,0.594,0.595,0.596,0.594,62818000.0,37371871.0
513130.SH,2026-06-08 13:01:00,0.594,0.595,0.595,0.593,125587500.0,74624862.0
513130.SH,2026-06-08 13:02:00,0.594,0.594,0.594,0.593,27811600.0,16519630.0
513130.SH,2026-06-08 13:03:00,0.594,0.594,0.594,0.593,19088700.0,11335639.0
513130.SH,2026-06-08 13:04:00,0.594,0.594,0.595,0.594,31066300.0,18452331.0
513130.SH,2026-06-08 13:05:00,0.594,0.594,0.594,0.594,31555600.0,18741915.0
513130.SH,2026-06-08 13:06:00,0.595,0.595,0.595,0.594,8697700.0,5170754.0
513130.SH,2026-06-08 13:07:00,0.595,0.595,0.595,0.594,31088700.0,18497099.0
513130.SH,2026-06-08 13:08:00,0.594,0.595,0.595,0.594,51889300.0,30823209.0
513130.SH,2026-06-08 13:09:00,0.595,0.594,0.595,0.594,3088500.0,1835092.0
513130.SH,2026-06-08 13:10:00,0.595,0.594,0.595,0.594,11831900.0,7028401.0
513130.SH,2026-06-08 13:11:00,0.595,0.595,0.595,0.594,2681000.0,1593667.0
513130.SH,2026-06-08 13:12:00,0.595,0.595,0.595,0.594,3817400.0,2267951.0
513130.SH,2026-06-08 13:13:00,0.594,0.595,0.595,0.593,25006500.0,14854000.0
513130.SH,2026-06-08 13:14:00,0.593,0.594,0.594,0.593,3369800.0,2000637.0
