ts_code,time,close,open,high,low,volume,amount
588170.SH,2026-02-09 09:46:00,0.59,0.591,0.591,0.589,2847400.0,5040313.0
588170.SH,2026-02-09 09:47:00,0.5886666666666667,0.59,0.59,0.5883333333333333,1865400.0,3295038.0
588170.SH,2026-02-09 09:48:00,0.59,0.5893333333333334,0.59,0.5886666666666667,2224300.0,3932290.0
588170.SH,2026-02-09 09:49:00,0.5886666666666667,0.5896666666666667,0.5896666666666667,0.5883333333333333,2670600.0,4720312.0
588170.SH,2026-02-09 09:50:00,0.586,0.5886666666666667,0.5886666666666667,0.586,2928200.0,5156859.0
588170.SH,2026-02-09 09:51:00,0.5886666666666667,0.5863333333333333,0.5886666666666667,0.5863333333333333,2450600.0,4317119.0
588170.SH,2026-02-09 09:52:00,0.5893333333333334,0.5886666666666667,0.5896666666666667,0.5886666666666667,3032600.0,5361904.0
588170.SH,2026-02-09 09:53:00,0.5886666666666667,0.5896666666666667,0.5896666666666667,0.588,503600.0,889605.0
588170.SH,2026-02-09 09:54:00,0.587,0.5883333333333333,0.5883333333333333,0.5866666666666667,3301200.0,5820974.0
588170.SH,2026-02-09 09:55:00,0.5863333333333333,0.5866666666666667,0.5866666666666667,0.586,1816000.0,3195114.0
588170.SH,2026-02-09 09:56:00,0.5886666666666667,0.5866666666666667,0.5886666666666667,0.5866666666666667,1281900.0,2259662.0
588170.SH,2026-02-09 09:57:00,0.5913333333333334,0.589,0.5913333333333334,0.589,2823300.0,5000114.0
588170.SH,2026-02-09 09:58:00,0.59,0.591,0.5913333333333334,0.59,1750100.0,3101755.0
588170.SH,2026-02-09 09:59:00,0.5893333333333334,0.59,0.5906666666666667,0.589,2364700.0,4185198.0
588170.SH,2026-02-09 10:00:00,0.5896666666666667,0.5893333333333334,0.59,0.589,2833000.0,5007629.0
588170.SH,2026-02-09 10:01:00,0.59,0.5896666666666667,0.59,0.589,564800.0,999061.0
588170.SH,2026-02-09 10:02:00,0.5893333333333334,0.59,0.59,0.5886666666666667,330700.0,584787.0
588170.SH,2026-02-09 10:03:00,0.59,0.5893333333333334,0.5903333333333333,0.5886666666666667,678400.0,1200448.0
588170.SH,2026-02-09 10:04:00,0.5906666666666667,0.5896666666666667,0.5906666666666667,0.5883333333333333,1673500.0,2960241.0
588170.SH,2026-02-09 10:05:00,0.5896666666666667,0.59,0.5903333333333333,0.5896666666666667,640800.0,1134231.0
588170.SH,2026-02-09 10:06:00,0.5903333333333333,0.5896666666666667,0.5903333333333333,0.5893333333333334,446100.0,789523.0
588170.SH,2026-02-09 10:07:00,0.592,0.591,0.592,0.5906666666666667,2916000.0,5173992.0
588170.SH,2026-02-09 10:08:00,0.591,0.5916666666666667,0.5916666666666667,0.5906666666666667,1165700.0,2067647.0
588170.SH,2026-02-09 10:09:00,0.5903333333333333,0.5903333333333333,0.591,0.59,1050000.0,1860610.0
588170.SH,2026-02-09 10:10:00,0.5903333333333333,0.591,0.5913333333333334,0.5903333333333333,315300.0,558996.0
588170.SH,2026-02-09 10:11:00,0.591,0.591,0.5913333333333334,0.5906666666666667,464300.0,823105.0
588170.SH,2026-02-09 10:12:00,0.5896666666666667,0.591,0.591,0.5893333333333334,2151900.0,3810083.0
588170.SH,2026-02-09 10:13:00,0.5893333333333334,0.59,0.59,0.589,1922000.0,3398915.0
588170.SH,2026-02-09 10:14:00,0.59,0.589,0.59,0.589,1017700.0,1799522.0
588170.SH,2026-02-09 10:15:00,0.5886666666666667,0.5893333333333334,0.5896666666666667,0.5886666666666667,1053200.0,1861062.0
588170.SH,2026-02-09 10:16:00,0.5873333333333334,0.5886666666666667,0.589,0.5873333333333334,1382200.0,2439148.0
588170.SH,2026-02-09 10:17:00,0.5873333333333334,0.587,0.5873333333333334,0.5866666666666667,2732300.0,4813656.0
588170.SH,2026-02-09 10:18:00,0.5886666666666667,0.5873333333333334,0.5886666666666667,0.5873333333333334,844300.0,1489098.0
588170.SH,2026-02-09 10:19:00,0.5893333333333334,0.5886666666666667,0.5896666666666667,0.5886666666666667,1192000.0,2107029.0
588170.SH,2026-02-09 10:20:00,0.5883333333333333,0.5893333333333334,0.5893333333333334,0.5883333333333333,2385800.0,4213826.0
588170.SH,2026-02-09 10:21:00,0.588,0.588,0.5883333333333333,0.5873333333333334,1717000.0,3026751.0
588170.SH,2026-02-09 10:22:00,0.5873333333333334,0.5876666666666667,0.5876666666666667,0.587,3245500.0,5717764.0
588170.SH,2026-02-09 10:23:00,0.587,0.5873333333333334,0.5873333333333334,0.5866666666666667,3034300.0,5343659.0
588170.SH,2026-02-09 10:24:00,0.5876666666666667,0.5873333333333334,0.588,0.5873333333333334,674200.0,1188572.0
588170.SH,2026-02-09 10:25:00,0.587,0.5876666666666667,0.5876666666666667,0.587,1138100.0,2005652.0
588170.SH,2026-02-09 10:26:00,0.5883333333333333,0.5873333333333334,0.5883333333333333,0.5873333333333334,1158500.0,2042536.0
588170.SH,2026-02-09 10:27:00,0.588,0.588,0.588,0.5873333333333334,1281400.0,2260047.0
588170.SH,2026-02-09 10:28:00,0.5863333333333333,0.588,0.588,0.586,3963700.0,6975906.0
588170.SH,2026-02-09 10:29:00,0.5866666666666667,0.5866666666666667,0.587,0.5863333333333333,1215000.0,2138010.0
588170.SH,2026-02-09 10:30:00,0.588,0.587,0.588,0.5866666666666667,1429700.0,2518516.0
588170.SH,2026-02-09 10:31:00,0.588,0.588,0.5883333333333333,0.588,1212300.0,2138895.0
588170.SH,2026-02-09 10:32:00,0.5876666666666667,0.5883333333333333,0.5883333333333333,0.5876666666666667,543800.0,959481.0
588170.SH,2026-02-09 10:33:00,0.5873333333333334,0.5876666666666667,0.588,0.5873333333333334,1324409.0,2334179.0
588170.SH,2026-02-09 10:34:00,0.5893333333333334,0.5876666666666667,0.5893333333333334,0.5873333333333334,1766400.0,3118877.0
588170.SH,2026-02-09 10:35:00,0.589,0.5893333333333334,0.5893333333333334,0.589,1584391.0,2800079.0
588170.SH,2026-02-09 10:36:00,0.5896666666666667,0.589,0.5896666666666667,0.5883333333333333,1329100.0,2348278.0
588170.SH,2026-02-09 10:37:00,0.5906666666666667,0.59,0.5913333333333334,0.59,4503800.0,7979961.0
588170.SH,2026-02-09 10:38:00,0.5903333333333333,0.591,0.5913333333333334,0.5903333333333333,2478800.0,4393637.0
588170.SH,2026-02-09 10:39:00,0.59,0.59,0.5903333333333333,0.5896666666666667,877400.0,1553350.0
588170.SH,2026-02-09 10:40:00,0.5903333333333333,0.59,0.5903333333333333,0.59,1183800.0,2096097.0
588170.SH,2026-02-09 10:41:00,0.5893333333333334,0.5906666666666667,0.5906666666666667,0.5893333333333334,487600.0,862787.0
588170.SH,2026-02-09 10:42:00,0.59,0.5896666666666667,0.59,0.5893333333333334,1312900.0,2322187.0
588170.SH,2026-02-09 10:43:00,0.5896666666666667,0.5903333333333333,0.5903333333333333,0.5893333333333334,532000.0,941425.0
588170.SH,2026-02-09 10:44:00,0.5903333333333333,0.5896666666666667,0.5903333333333333,0.5896666666666667,4330200.0,7668371.0
588170.SH,2026-02-09 10:45:00,0.5913333333333334,0.5903333333333333,0.5913333333333334,0.5903333333333333,3453400.0,6119117.0
588170.SH,2026-02-09 10:46:00,0.591,0.5913333333333334,0.5913333333333334,0.5906666666666667,2319000.0,4110819.0
588170.SH,2026-02-09 10:47:00,0.5916666666666667,0.5913333333333334,0.5916666666666667,0.591,1050000.0,1862431.0
588170.SH,2026-02-09 10:48:00,0.59,0.591,0.591,0.59,1359600.0,2408484.0
588170.SH,2026-02-09 10:49:00,0.591,0.59,0.591,0.59,1286000.0,2277178.0
588170.SH,2026-02-09 10:50:00,0.591,0.591,0.5913333333333334,0.5906666666666667,1054700.0,1870024.0
588170.SH,2026-02-09 10:51:00,0.59,0.591,0.5913333333333334,0.59,1121000.0,1986645.0
588170.SH,2026-02-09 10:52:00,0.5896666666666667,0.59,0.5903333333333333,0.5893333333333334,896400.0,1586987.0
588170.SH,2026-02-09 10:53:00,0.59,0.5893333333333334,0.59,0.5893333333333334,435400.0,770181.0
588170.SH,2026-02-09 10:54:00,0.59,0.5896666666666667,0.5903333333333333,0.5896666666666667,1010300.0,1788093.0
588170.SH,2026-02-09 10:55:00,0.5906666666666667,0.59,0.591,0.59,1799400.0,3189330.0
588170.SH,2026-02-09 10:56:00,0.5906666666666667,0.591,0.591,0.5906666666666667,2083500.0,3693528.0
588170.SH,2026-02-09 10:57:00,0.5906666666666667,0.591,0.591,0.5906666666666667,550000.0,974630.0
588170.SH,2026-02-09 10:58:00,0.5903333333333333,0.5906666666666667,0.5906666666666667,0.59,175400.0,310642.0
588170.SH,2026-02-09 10:59:00,0.59,0.5903333333333333,0.5903333333333333,0.59,299200.0,529683.0
588170.SH,2026-02-09 11:00:00,0.5896666666666667,0.59,0.59,0.5896666666666667,972900.0,1721425.0
588170.SH,2026-02-09 11:01:00,0.59,0.59,0.59,0.5896666666666667,481700.0,852263.0
588170.SH,2026-02-09 11:02:00,0.5893333333333334,0.59,0.59,0.5893333333333334,361900.0,640183.0
588170.SH,2026-02-09 11:03:00,0.59,0.5893333333333334,0.5903333333333333,0.5893333333333334,1255300.0,2221337.0
588170.SH,2026-02-09 11:04:00,0.5893333333333334,0.59,0.5903333333333333,0.5893333333333334,1910900.0,3382814.0
588170.SH,2026-02-09 11:05:00,0.5906666666666667,0.59,0.5906666666666667,0.5893333333333334,1414700.0,2505271.0
588170.SH,2026-02-09 11:06:00,0.5903333333333333,0.5906666666666667,0.591,0.5903333333333333,1475600.0,2614502.0
588170.SH,2026-02-09 11:07:00,0.5896666666666667,0.5906666666666667,0.591,0.5896666666666667,781100.0,1382890.0
588170.SH,2026-02-09 11:08:00,0.59,0.5896666666666667,0.5903333333333333,0.5896666666666667,789100.0,1396473.0
588170.SH,2026-02-09 11:09:00,0.59,0.5903333333333333,0.5903333333333333,0.59,28100.0,49760.0
588170.SH,2026-02-09 11:10:00,0.5906666666666667,0.5903333333333333,0.5906666666666667,0.5903333333333333,981000.0,1737951.0
588170.SH,2026-02-09 11:11:00,0.5906666666666667,0.591,0.591,0.5903333333333333,1034000.0,1832297.0
588170.SH,2026-02-09 11:12:00,0.5903333333333333,0.5906666666666667,0.5906666666666667,0.5903333333333333,146600.0,259737.0
588170.SH,2026-02-09 11:13:00,0.591,0.5906666666666667,0.591,0.5903333333333333,1528000.0,2708414.0
588170.SH,2026-02-09 11:14:00,0.5923333333333333,0.591,0.5923333333333333,0.591,3601100.0,6392753.0
588170.SH,2026-02-09 11:15:00,0.5926666666666667,0.592,0.5926666666666667,0.592,1642100.0,2917949.0
588170.SH,2026-02-09 11:16:00,0.5923333333333333,0.5923333333333333,0.5926666666666667,0.592,1613200.0,2865921.0
588170.SH,2026-02-09 11:17:00,0.592,0.592,0.592,0.5916666666666667,1485800.0,2637807.0
588170.SH,2026-02-09 11:18:00,0.5923333333333333,0.5923333333333333,0.5926666666666667,0.592,1962300.0,3486831.0
588170.SH,2026-02-09 11:19:00,0.591,0.592,0.5923333333333333,0.591,3352900.0,5954375.0
588170.SH,2026-02-09 11:20:00,0.591,0.591,0.5913333333333334,0.591,678600.0,1203708.0
588170.SH,2026-02-09 11:21:00,0.5913333333333334,0.5913333333333334,0.5916666666666667,0.5913333333333334,967000.0,1715719.0
588170.SH,2026-02-09 11:22:00,0.5906666666666667,0.591,0.591,0.5903333333333333,1043500.0,1849608.0
588170.SH,2026-02-09 11:23:00,0.591,0.5903333333333333,0.591,0.5903333333333333,388200.0,687890.0
588170.SH,2026-02-09 11:24:00,0.591,0.591,0.591,0.5906666666666667,924300.0,1638359.0
588170.SH,2026-02-09 11:25:00,0.5913333333333334,0.5913333333333334,0.5913333333333334,0.591,516100.0,915538.0
588170.SH,2026-02-09 11:26:00,0.591,0.5916666666666667,0.5916666666666667,0.5906666666666667,1067000.0,1891560.0
588170.SH,2026-02-09 11:27:00,0.5903333333333333,0.5906666666666667,0.5906666666666667,0.59,950500.0,1683404.0
588170.SH,2026-02-09 11:28:00,0.59,0.5903333333333333,0.5906666666666667,0.59,1964200.0,3477069.0
588170.SH,2026-02-09 11:29:00,0.5896666666666667,0.59,0.59,0.5896666666666667,1119100.0,1979545.0
588170.SH,2026-02-09 11:30:00,0.589,0.5896666666666667,0.5896666666666667,0.589,1238600.0,2189682.0
588170.SH,2026-02-09 13:01:00,0.5893333333333334,0.5893333333333334,0.5893333333333334,0.589,1084500.0,1917261.0
588170.SH,2026-02-09 13:02:00,0.5896666666666667,0.5896666666666667,0.5906666666666667,0.5896666666666667,989500.0,1751613.0
588170.SH,2026-02-09 13:03:00,0.591,0.5903333333333333,0.5913333333333334,0.59,1231300.0,2182896.0
588170.SH,2026-02-09 13:04:00,0.5903333333333333,0.591,0.591,0.59,3715800.0,6583220.0
588170.SH,2026-02-09 13:05:00,0.591,0.5903333333333333,0.591,0.5903333333333333,2268400.0,4018684.0
588170.SH,2026-02-09 13:06:00,0.5906666666666667,0.5913333333333334,0.5913333333333334,0.5906666666666667,1535200.0,2721018.0
588170.SH,2026-02-09 13:07:00,0.5896666666666667,0.591,0.591,0.5893333333333334,1765100.0,3123920.0
588170.SH,2026-02-09 13:08:00,0.5893333333333334,0.5896666666666667,0.5896666666666667,0.5893333333333334,195800.0,346370.0
588170.SH,2026-02-09 13:09:00,0.5896666666666667,0.5893333333333334,0.5896666666666667,0.5893333333333334,312600.0,552895.0
588170.SH,2026-02-09 13:10:00,0.59,0.5896666666666667,0.5903333333333333,0.5896666666666667,1737700.0,3075741.0
588170.SH,2026-02-09 13:11:00,0.5896666666666667,0.59,0.59,0.5896666666666667,300200.0,531183.0
588170.SH,2026-02-09 13:12:00,0.5903333333333333,0.59,0.5906666666666667,0.5896666666666667,991200.0,1755081.0
588170.SH,2026-02-09 13:13:00,0.591,0.5906666666666667,0.591,0.5906666666666667,463700.0,821993.0
588170.SH,2026-02-09 13:14:00,0.5906666666666667,0.591,0.5913333333333334,0.5906666666666667,2382600.0,4224334.0
588170.SH,2026-02-09 13:15:00,0.5903333333333333,0.591,0.591,0.59,1083725.0,1920676.0
588170.SH,2026-02-09 13:16:00,0.5903333333333333,0.5903333333333333,0.5906666666666667,0.59,492900.0,872891.0
588170.SH,2026-02-09 13:17:00,0.59,0.59,0.5903333333333333,0.59,286200.0,506602.0
588170.SH,2026-02-09 13:18:00,0.5893333333333334,0.59,0.59,0.5893333333333334,3826700.0,6768415.0
588170.SH,2026-02-09 13:19:00,0.59,0.5896666666666667,0.5903333333333333,0.5896666666666667,886600.0,1569172.0
588170.SH,2026-02-09 13:20:00,0.5906666666666667,0.5903333333333333,0.591,0.5903333333333333,451700.0,800250.0
588170.SH,2026-02-09 13:21:00,0.5903333333333333,0.5906666666666667,0.5906666666666667,0.5903333333333333,456100.0,808063.0
588170.SH,2026-02-09 13:22:00,0.5913333333333334,0.5903333333333333,0.5913333333333334,0.5903333333333333,436900.0,774301.0
588170.SH,2026-02-09 13:23:00,0.591,0.591,0.5913333333333334,0.5906666666666667,655600.0,1162329.0
588170.SH,2026-02-09 13:24:00,0.5906666666666667,0.591,0.591,0.5906666666666667,237600.0,421109.0
588170.SH,2026-02-09 13:25:00,0.59,0.5906666666666667,0.5906666666666667,0.59,331000.0,586247.0
588170.SH,2026-02-09 13:26:00,0.5903333333333333,0.5903333333333333,0.5906666666666667,0.59,291400.0,516092.0
588170.SH,2026-02-09 13:27:00,0.5903333333333333,0.5903333333333333,0.591,0.5903333333333333,462500.0,819414.0
588170.SH,2026-02-09 13:28:00,0.5906666666666667,0.5906666666666667,0.5906666666666667,0.5903333333333333,369200.0,654064.0
588170.SH,2026-02-09 13:29:00,0.5903333333333333,0.5903333333333333,0.5906666666666667,0.5903333333333333,114200.0,202395.0
588170.SH,2026-02-09 13:30:00,0.5906666666666667,0.5906666666666667,0.591,0.5903333333333333,99300.0,175968.0
588170.SH,2026-02-09 13:31:00,0.5903333333333333,0.5906666666666667,0.5906666666666667,0.5903333333333333,477500.0,845666.0
588170.SH,2026-02-09 13:32:00,0.5906666666666667,0.5906666666666667,0.591,0.5903333333333333,232900.0,412739.0
588170.SH,2026-02-09 13:33:00,0.5903333333333333,0.5906666666666667,0.5906666666666667,0.5903333333333333,175100.0,310173.0
588170.SH,2026-02-09 13:34:00,0.5896666666666667,0.5906666666666667,0.5906666666666667,0.5896666666666667,665200.0,1177610.0
588170.SH,2026-02-09 13:35:00,0.59,0.59,0.5903333333333333,0.5896666666666667,278800.0,493402.0
588170.SH,2026-02-09 13:36:00,0.59,0.59,0.5903333333333333,0.59,1337300.0,2367026.0
588170.SH,2026-02-09 13:37:00,0.5903333333333333,0.59,0.5903333333333333,0.59,95500.0,169121.0
588170.SH,2026-02-09 13:38:00,0.5906666666666667,0.5903333333333333,0.5906666666666667,0.59,471800.0,835807.0
588170.SH,2026-02-09 13:39:00,0.5906666666666667,0.5906666666666667,0.5906666666666667,0.59,95800.0,169714.0
588170.SH,2026-02-09 13:40:00,0.5903333333333333,0.5903333333333333,0.5906666666666667,0.59,672900.0,1191263.0
588170.SH,2026-02-09 13:41:00,0.5906666666666667,0.5903333333333333,0.5906666666666667,0.5903333333333333,342300.0,606268.0
588170.SH,2026-02-09 13:42:00,0.5903333333333333,0.5906666666666667,0.5906666666666667,0.59,267200.0,473383.0
588170.SH,2026-02-09 13:43:00,0.5906666666666667,0.5903333333333333,0.591,0.5903333333333333,291400.0,516367.0
588170.SH,2026-02-09 13:44:00,0.5903333333333333,0.5903333333333333,0.5906666666666667,0.5903333333333333,231200.0,409615.0
588170.SH,2026-02-09 13:45:00,0.59,0.5906666666666667,0.5906666666666667,0.59,2412800.0,4271154.0
588170.SH,2026-02-09 13:46:00,0.5896666666666667,0.59,0.59,0.5896666666666667,5243100.0,9278206.0
588170.SH,2026-02-09 13:47:00,0.5893333333333334,0.59,0.59,0.5893333333333334,211200.0,373636.0
588170.SH,2026-02-09 13:48:00,0.5893333333333334,0.5893333333333334,0.5896666666666667,0.5893333333333334,992400.0,1754567.0
588170.SH,2026-02-09 13:49:00,0.589,0.5893333333333334,0.5893333333333334,0.589,255600.0,451684.0
588170.SH,2026-02-09 13:50:00,0.5893333333333334,0.5893333333333334,0.5893333333333334,0.589,273700.0,483843.0
588170.SH,2026-02-09 13:51:00,0.589,0.5893333333333334,0.5893333333333334,0.5886666666666667,1072200.0,1894319.0
588170.SH,2026-02-09 13:52:00,0.5886666666666667,0.589,0.589,0.5886666666666667,300000.0,529971.0
588170.SH,2026-02-09 13:53:00,0.589,0.589,0.589,0.5886666666666667,280900.0,496085.0
588170.SH,2026-02-09 13:54:00,0.5886666666666667,0.589,0.589,0.5886666666666667,1134200.0,2003732.0
588170.SH,2026-02-09 13:55:00,0.5886666666666667,0.589,0.589,0.5886666666666667,249304.0,440410.0
588170.SH,2026-02-09 13:56:00,0.5893333333333334,0.589,0.5893333333333334,0.5886666666666667,251500.0,444355.0
588170.SH,2026-02-09 13:57:00,0.5893333333333334,0.5893333333333334,0.5893333333333334,0.589,429600.0,759259.0
588170.SH,2026-02-09 13:58:00,0.5896666666666667,0.5893333333333334,0.5896666666666667,0.589,1899000.0,3357326.0
588170.SH,2026-02-09 13:59:00,0.5896666666666667,0.5896666666666667,0.5906666666666667,0.5896666666666667,871500.0,1542581.0
588170.SH,2026-02-09 14:00:00,0.5896666666666667,0.5896666666666667,0.5896666666666667,0.5893333333333334,130900.0,231559.0
588170.SH,2026-02-09 14:01:00,0.589,0.5896666666666667,0.5896666666666667,0.589,218200.0,385657.0
588170.SH,2026-02-09 14:02:00,0.589,0.589,0.5893333333333334,0.5886666666666667,494500.0,873761.0
588170.SH,2026-02-09 14:03:00,0.5896666666666667,0.5893333333333334,0.5896666666666667,0.5893333333333334,119000.0,210428.0
588170.SH,2026-02-09 14:04:00,0.5893333333333334,0.5896666666666667,0.5896666666666667,0.5893333333333334,171900.0,304080.0
588170.SH,2026-02-09 14:05:00,0.59,0.5896666666666667,0.59,0.5893333333333334,563700.0,997513.0
588170.SH,2026-02-09 14:06:00,0.5896666666666667,0.59,0.59,0.5896666666666667,309300.0,547190.0
588170.SH,2026-02-09 14:07:00,0.5896666666666667,0.5893333333333334,0.5896666666666667,0.589,590600.0,1044185.0
588170.SH,2026-02-09 14:08:00,0.5896666666666667,0.59,0.59,0.5893333333333334,124100.0,219497.0
588170.SH,2026-02-09 14:09:00,0.5893333333333334,0.5896666666666667,0.5896666666666667,0.5893333333333334,111200.0,196672.0
588170.SH,2026-02-09 14:10:00,0.5896666666666667,0.59,0.59,0.5893333333333334,136900.0,242087.0
588170.SH,2026-02-09 14:11:00,0.5896666666666667,0.5896666666666667,0.5896666666666667,0.5893333333333334,270600.0,478528.0
588170.SH,2026-02-09 14:12:00,0.5896666666666667,0.5896666666666667,0.5896666666666667,0.5893333333333334,125100.0,221231.0
588170.SH,2026-02-09 14:13:00,0.5893333333333334,0.5893333333333334,0.5893333333333334,0.589,413600.0,731129.0
588170.SH,2026-02-09 14:14:00,0.589,0.5893333333333334,0.5893333333333334,0.589,707600.0,1250409.0
588170.SH,2026-02-09 14:15:00,0.5893333333333334,0.589,0.5893333333333334,0.5886666666666667,817800.0,1445132.0
588170.SH,2026-02-09 14:16:00,0.589,0.5893333333333334,0.5893333333333334,0.5886666666666667,206000.0,363915.0
588170.SH,2026-02-09 14:17:00,0.5886666666666667,0.5886666666666667,0.589,0.5886666666666667,1192896.0,2106887.0
588170.SH,2026-02-09 14:18:00,0.5886666666666667,0.5886666666666667,0.589,0.5883333333333333,1845800.0,3260774.0
588170.SH,2026-02-09 14:19:00,0.5886666666666667,0.5886666666666667,0.5886666666666667,0.5883333333333333,249300.0,440214.0
588170.SH,2026-02-09 14:20:00,0.5886666666666667,0.5886666666666667,0.589,0.5886666666666667,260800.0,460632.0
588170.SH,2026-02-09 14:21:00,0.5896666666666667,0.5886666666666667,0.5896666666666667,0.5886666666666667,1433900.0,2534384.0
588170.SH,2026-02-09 14:22:00,0.5896666666666667,0.5896666666666667,0.59,0.5893333333333334,136700.0,241834.0
588170.SH,2026-02-09 14:23:00,0.5896666666666667,0.5896666666666667,0.59,0.5893333333333334,184100.0,325669.0
588170.SH,2026-02-09 14:24:00,0.5896666666666667,0.5896666666666667,0.59,0.5896666666666667,171100.0,302694.0
588170.SH,2026-02-09 14:25:00,0.5893333333333334,0.5896666666666667,0.59,0.5893333333333334,1477600.0,2612525.0
588170.SH,2026-02-09 14:26:00,0.5896666666666667,0.5896666666666667,0.59,0.5893333333333334,1226700.0,2171016.0
588170.SH,2026-02-09 14:27:00,0.5903333333333333,0.5896666666666667,0.5903333333333333,0.5896666666666667,276400.0,489203.0
588170.SH,2026-02-09 14:28:00,0.5903333333333333,0.5903333333333333,0.5906666666666667,0.59,1228500.0,2175626.0
588170.SH,2026-02-09 14:29:00,0.5903333333333333,0.5903333333333333,0.5903333333333333,0.59,281000.0,497548.0
588170.SH,2026-02-09 14:30:00,0.5906666666666667,0.5903333333333333,0.5906666666666667,0.59,640900.0,1135022.0
588170.SH,2026-02-09 14:31:00,0.5903333333333333,0.5906666666666667,0.5906666666666667,0.5903333333333333,1193100.0,2113831.0
588170.SH,2026-02-09 14:32:00,0.59,0.5903333333333333,0.5903333333333333,0.59,1486000.0,2630325.0
588170.SH,2026-02-09 14:33:00,0.5903333333333333,0.5903333333333333,0.5906666666666667,0.59,428200.0,758287.0
588170.SH,2026-02-09 14:34:00,0.59,0.5906666666666667,0.5906666666666667,0.59,975400.0,1727178.0
588170.SH,2026-02-09 14:35:00,0.5906666666666667,0.5903333333333333,0.5906666666666667,0.59,1322300.0,2342988.0
588170.SH,2026-02-09 14:36:00,0.5906666666666667,0.5906666666666667,0.591,0.5903333333333333,624900.0,1107308.0
588170.SH,2026-02-09 14:37:00,0.5906666666666667,0.5906666666666667,0.5906666666666667,0.5903333333333333,1038300.0,1840050.0
588170.SH,2026-02-09 14:38:00,0.5906666666666667,0.5906666666666667,0.591,0.5903333333333333,312500.0,553811.0
588170.SH,2026-02-09 14:39:00,0.5903333333333333,0.5903333333333333,0.5906666666666667,0.5903333333333333,1455700.0,2578531.0
588170.SH,2026-02-09 14:40:00,0.5906666666666667,0.5903333333333333,0.5906666666666667,0.5903333333333333,419700.0,743654.0
588170.SH,2026-02-09 14:41:00,0.5906666666666667,0.5906666666666667,0.5906666666666667,0.5903333333333333,428500.0,759001.0
588170.SH,2026-02-09 14:42:00,0.5903333333333333,0.5906666666666667,0.5906666666666667,0.5903333333333333,379100.0,671468.0
588170.SH,2026-02-09 14:43:00,0.5903333333333333,0.5903333333333333,0.5906666666666667,0.5903333333333333,537600.0,952217.0
588170.SH,2026-02-09 14:44:00,0.5903333333333333,0.5903333333333333,0.5906666666666667,0.59,367800.0,651358.0
588170.SH,2026-02-09 14:45:00,0.5906666666666667,0.5903333333333333,0.5906666666666667,0.5903333333333333,380900.0,674704.0
588170.SH,2026-02-09 14:46:00,0.5906666666666667,0.5906666666666667,0.591,0.5903333333333333,3057300.0,5418343.0
588170.SH,2026-02-09 14:47:00,0.591,0.591,0.591,0.5906666666666667,1931400.0,3423559.0
588170.SH,2026-02-09 14:48:00,0.5913333333333334,0.591,0.5913333333333334,0.5906666666666667,1473000.0,2610818.0
588170.SH,2026-02-09 14:49:00,0.591,0.591,0.591,0.5906666666666667,1108700.0,1965619.0
588170.SH,2026-02-09 14:50:00,0.5906666666666667,0.5906666666666667,0.591,0.5906666666666667,440400.0,780563.0
588170.SH,2026-02-09 14:51:00,0.5906666666666667,0.591,0.591,0.5906666666666667,1479700.0,2622260.0
588170.SH,2026-02-09 14:52:00,0.5903333333333333,0.5906666666666667,0.5906666666666667,0.5903333333333333,725800.0,1285670.0
588170.SH,2026-02-09 14:53:00,0.5903333333333333,0.5903333333333333,0.5906666666666667,0.5903333333333333,1028300.0,1821762.0
588170.SH,2026-02-09 14:54:00,0.5906666666666667,0.5906666666666667,0.5906666666666667,0.5903333333333333,2725500.0,4829156.0
588170.SH,2026-02-09 14:55:00,0.5906666666666667,0.5903333333333333,0.591,0.5903333333333333,700800.0,1241706.0
588170.SH,2026-02-09 14:56:00,0.5903333333333333,0.5903333333333333,0.5906666666666667,0.5903333333333333,2669200.0,4728669.0
588170.SH,2026-02-09 14:57:00,0.591,0.5903333333333333,0.591,0.5903333333333333,1186500.0,2101964.0
588170.SH,2026-02-09 14:58:00,0.5906666666666667,0.591,0.591,0.5906666666666667,481100.0,852758.0
588170.SH,2026-02-09 14:59:00,0.591,0.591,0.591,0.5906666666666667,565900.0,1003058.0
588170.SH,2026-02-09 15:00:00,0.591,0.5906666666666667,0.591,0.5906666666666667,2375082.0,4210383.0
588170.SH,2026-02-10 09:30:00,0.591,0.591,0.591,0.591,917400.0,1626550.0
588170.SH,2026-02-10 09:31:00,0.593,0.5913333333333334,0.593,0.5903333333333333,6612500.0,11733699.0
588170.SH,2026-02-10 09:32:00,0.5913333333333334,0.5933333333333334,0.5933333333333334,0.5903333333333333,5975500.0,10600858.0
588170.SH,2026-02-10 09:33:00,0.5923333333333333,0.5913333333333334,0.593,0.5913333333333334,1947600.0,3461273.0
588170.SH,2026-02-10 09:34:00,0.593,0.5923333333333333,0.593,0.5913333333333334,4232300.0,7517569.0
588170.SH,2026-02-10 09:35:00,0.5936666666666667,0.593,0.595,0.5926666666666667,5517300.0,9832317.0
588170.SH,2026-02-10 09:36:00,0.5933333333333334,0.594,0.594,0.5926666666666667,3989100.0,7101006.0
588170.SH,2026-02-10 09:37:00,0.5926666666666667,0.5933333333333334,0.5933333333333334,0.591,4170500.0,7407637.0
588170.SH,2026-02-10 09:38:00,0.5906666666666667,0.5926666666666667,0.5926666666666667,0.5906666666666667,1705600.0,3028798.0
