trial_no,vwap_buy_deviation,take_profit_pct,buy_confirm_min_score,notify_sell_threshold,notify_buy_threshold,stock_qty_strong_pct,stock_qty_base_pct,stock_rebuild_strong_pct,stock_first_add_pct,train_win_rate,train_total_pnl,train_n_trades,train_max_drawdown,train_annualized_return,train_composite_score,test_win_rate,test_total_pnl,test_n_trades,test_max_drawdown,test_annualized_return,test_composite_score,elapsed_sec,status
54,-0.03459947658183668,0.02038224676002486,29,49,54,0.2792790275009434,0.2661680953689603,0.5838922174257668,0.3572907131326655,1.0,36.78,1,-0.1045,0.3277,73.9512,0,0,0,0,0,0,166.9,ok
54,-0.02390228556983412,0.007497039590504916,23,57,41,0.34297144278437425,0.38989284595936813,0.9280797695160056,0.2888272796637918,0,0,0,0,0,-9999.0,0,0,0,0,0,0,168.7,ok
54,-0.02533269400600833,0.012869589469484799,16,59,49,0.5843855513958571,0.3860065672011531,0.7955899603633241,0.1671293101588442,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,172.6,ok
54,-0.02390228556983412,0.007497039590504916,23,57,41,0.34297144278437425,0.38989284595936813,0.9280797695160056,0.2888272796637918,0,0,0,0,0,-9999.0,0,0,0,0,0,0,234.3,ok
56,-0.023808168068998818,0.017923213355320673,18,57,41,0.318931592695036,0.30649319434118305,0.9810781193379273,0.3324508403457259,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,195.5,ok
55,-0.026335450381794797,0.008473894969020785,26,59,44,0.3104570945793202,0.3385387544303947,0.9072452006414612,0.33931803968385377,0,0,0,0,0,-9999.0,0,0,0,0,0,0,182.6,ok
55,-0.017819788597862703,0.01606677881995799,30,54,56,0.25021360889344496,0.19902820698657164,0.5034977249907281,0.3254027685793127,0,0,0,0,0,-9999.0,0,0,0,0,0,0,200.6,ok
55,-0.019770174288063533,0.011994779012263704,15,53,45,0.5311152005645166,0.3542478632536984,0.9918244573355237,0.14613800455332893,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,238.4,ok
55,-0.026335450381794797,0.008473894969020785,26,59,44,0.3104570945793202,0.3385387544303947,0.9072452006414612,0.33931803968385377,0,0,0,0,0,-9999.0,0,0,0,0,0,0,190.0,ok
57,-0.03427275579168977,0.011967024020103377,22,41,69,0.4573630283469392,0.21325356553723163,0.9024421511836618,0.30806236169402923,0,0,0,0,0,-9999.0,0,0,0,0,0,0,173.6,ok
56,-0.01912494249055491,0.01751676267334439,28,52,61,0.29081170444496757,0.22261396975675318,0.5565321573329778,0.39014405560594617,1.0,33.04,1,-0.1045,0.3277,73.9457,0,0,0,0,0,0,171.7,ok
56,-0.019529960718145573,0.00563531755008588,27,61,48,0.3708715104700614,0.30653647992857036,0.852377862191484,0.26133500239285506,1.0,60.15,1,-0.0871,0.1463,39.6153,0,0,0,0,0,0,232.7,ok
56,-0.03313488111027749,0.008820382989682737,17,46,55,0.5091107829839707,0.332239168167908,0.8759682246968883,0.3566203868577469,0,0,0,0,0,-9999.0,0,0,0,0,0,0,164.6,ok
58,-0.026386635417021142,0.016468938904951994,19,70,43,0.41866514606188054,0.17622209559444643,0.9624602928161085,0.399722894075662,0,0,0,0,0,-9999.0,0,0,0,0,0,0,155.4,ok
56,-0.019529960718145573,0.00563531755008588,27,61,48,0.3708715104700614,0.30653647992857036,0.852377862191484,0.26133500239285506,0,0,0,0,0,-9999.0,0,0,0,0,0,0,166.4,ok
57,-0.03261360859496461,0.02300735887158042,27,68,46,0.2641171110300626,0.29998040892634353,0.6081935737831556,0.3424867002167065,0,0,0,0,0,-9999.0,0,0,0,0,0,0,144.4,ok
57,-0.018975543521998556,0.006140735529738425,29,61,47,0.3780634104253249,0.3091159486875793,0.8392684974048763,0.25528907896568254,0,0,0,0,0,-9999.0,0,0,0,0,0,0,134.1,ok
57,-0.021604565494189345,0.013821781764989523,29,48,43,0.25494112977588446,0.30711242485770096,0.9551028125176176,0.19757953892678026,0.0,-3.83,1,-0.0208,0.0621,0.0,0,0,0,0,0,0,138.1,ok
59,-0.0293290413188909,0.005244402875945445,18,65,40,0.36610643405834215,0.16205744116527687,0.8405093111952073,0.24564356282198374,0,0,0,0,0,-9999.0,0,0,0,0,0,0,130.4,ok
57,-0.022571486924235128,0.009691022573423533,25,42,47,0.4573630283469392,0.16270715331430113,0.9532657900889432,0.18709938251258423,0,0,0,0,0,-9999.0,0,0,0,0,0,0,138.8,ok
58,-0.015128465767992934,0.012414669841590164,26,57,58,0.3085752062121297,0.2377663756635428,0.7126952918821848,0.28609049356580823,1.0,41.13,1,-0.0959,0.2946,72.4839,0,0,0,0,0,0,136.1,ok
58,-0.016373601068473714,0.005009876987053355,28,64,51,0.4144949514297549,0.16049731624286212,0.7934087322758713,0.23847593198617564,0,0,0,0,0,-9999.0,0,0,0,0,0,0,137.5,ok
58,-0.016304147693155992,0.022487135009146612,18,62,47,0.5424595413726205,0.28482413196151146,0.7418720704056269,0.3984087674032137,0,0,0,0,0,-9999.0,0,0,0,0,0,0,139.1,ok
60,-0.017420858419885665,0.010392852663705765,15,60,60,0.3317281902429169,0.35249461031340623,0.9285486838491682,0.3532251208882245,0,0,0,0,0,-9999.0,0,0,0,0,0,0,137.5,ok
58,-0.018725676551355954,0.005009876987053355,23,56,51,0.5018287625001518,0.23057372478032895,0.7911916388413743,0.3682526558263837,0,0,0,0,0,-9999.0,0,0,0,0,0,0,146.9,ok
59,-0.016539922386837887,0.005244402875945445,27,66,52,0.27780210923077114,0.3174651157600356,0.9194546527209506,0.29879283711554505,0,0,0,0,0,-9999.0,0,0,0,0,0,0,152.2,ok
59,-0.024890273949606908,0.005903075811404859,27,63,48,0.36610643405834215,0.28492009613248936,0.7466645332435318,0.21215808635367991,1.0,66.15,1,-0.0871,0.1463,39.6298,0,0,0,0,0,0,150.1,ok
59,-0.01782120590055824,0.014725414912955266,16,51,40,0.5704289499875381,0.3371884974038426,0.9194546527209506,0.12294862460813816,0,0,0,0,0,-9999.0,0,0,0,0,0,0,145.5,ok
61,-0.025582829547362202,0.016910233796624808,17,61,40,0.3450282034162581,0.1547994858480961,0.998272447151539,0.3904415564779364,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,142.9,ok
59,-0.024890273949606908,0.012551756964011854,17,49,42,0.4881997612615364,0.37274208730179126,0.7281497018384167,0.21215808635367991,0,0,0,0,0,-9999.0,0,0,0,0,0,0,146.7,ok
60,-0.03168167379088984,0.022175258051341427,25,63,54,0.3242940323088563,0.25130190712274086,0.542524968632459,0.35110385832439306,1.0,52.66,1,-0.0958,0.2963,72.9696,0,0,0,0,0,0,141.4,ok
60,-0.024797590549638444,0.0058318145805552925,27,66,51,0.36404095614767407,0.28035427399422647,0.735031199389397,0.2169078981446852,0,0,0,0,0,-9999.0,0,0,0,0,0,0,128.0,ok
60,-0.024169105823797825,0.010819326658948504,27,55,64,0.5545873521959753,0.35249461031340623,0.7169541724882972,0.24049829176149512,0,0,0,0,0,-9999.0,0,0,0,0,0,0,128.2,ok
62,-0.024420786123675407,0.01741349628008954,20,61,42,0.35462208136641515,0.15317126549340213,0.984316129820757,0.3891996005349611,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,127.8,ok
61,-0.03498994562490567,0.020715570957443696,29,49,54,0.28329860803897255,0.27449778600871866,0.5832147727999816,0.3550779499035486,1.0,36.78,1,-0.1045,0.3277,73.9512,0,0,0,0,0,0,157.9,ok
60,-0.026889790496046298,0.018252101299657656,29,51,64,0.26435734493659735,0.1996060572650321,0.8908007070453592,0.17300597932598374,0,0,0,0,0,-9999.0,0,0,0,0,0,0,172.3,ok
61,-0.025554586928693224,0.007290527218373543,26,63,48,0.39036739447282953,0.2618708637469052,0.6934301560065689,0.1903970317285803,1.0,66.15,1,-0.0871,0.1463,39.6298,0,0,0,0,0,0,157.6,ok
61,-0.0190634191219661,0.011022913970390196,17,50,47,0.5732955660554621,0.3148022660704629,0.7872350613458188,0.24940136868924578,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,181.1,ok
63,-0.024936166547139333,0.01882135631848251,18,63,45,0.3818304140588477,0.1501739308181598,0.9624467358783969,0.36344256028461136,0,0,0,0,0,-9999.0,0,0,0,0,0,0,189.3,ok
62,-0.03399440206632228,0.020337603423456085,30,49,56,0.2638364269860376,0.26613388247575853,0.5659064567065242,0.3715550596960507,1.0,36.78,1,-0.1045,0.3277,73.9512,0,0,0,0,0,0,163.7,ok
61,-0.023080861618263834,0.023509206107729236,16,44,41,0.38353037201786966,0.28116004011852846,0.6213619717781171,0.31275086166725435,0,0,0,0,0,-9999.0,0,0,0,0,0,0,174.2,ok
62,-0.025658158438255984,0.007303023841837486,27,63,48,0.37317568184998734,0.26401782582073546,0.6872550631876573,0.25907434131599605,1.0,66.15,1,-0.0871,0.1463,39.6298,0,0,0,0,0,0,175.9,ok
62,-0.018551930465132597,0.011784217404258467,17,49,50,0.5861051886669179,0.3081424153321856,0.8097793716540111,0.2662418549677789,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,166.5,ok
64,-0.024887089057874033,0.01451554802306464,26,59,40,0.3473162271100966,0.170561562416192,0.9994853185217385,0.37672147762531966,0.0,-2.72,1,-0.0198,0.0117,0.0,0,0,0,0,0,0,152.2,ok
63,-0.03292511566438468,0.018980358678371154,29,51,57,0.27871494300776456,0.2879681994539615,0.5978554409249978,0.32048619914010945,1.0,43.03,1,-0.1045,0.3278,73.9605,0,0,0,0,0,0,154.1,ok
62,-0.025778834358154624,0.022050794083042866,15,41,45,0.25023726425574344,0.263449489588518,0.9796223713898099,0.3512652210300677,0,0,0,0,0,-9999.0,0,0,0,0,0,0,160.0,ok
63,-0.02567280776148695,0.006962974643356806,26,63,48,0.3915125804172526,0.26404747217801805,0.6823862413178097,0.19096365003411364,1.0,66.15,1,-0.0871,0.1463,39.6298,0,0,0,0,0,0,167.3,ok
63,-0.01747380198038491,0.010067701130502335,18,53,46,0.5895418197944903,0.3237258958836854,0.7694873306885,0.2952569431195818,0.0,-3.83,1,-0.0183,0.0544,0.0,0,0,0,0,0,0,151.5,ok
65,-0.02357278859447572,0.016502901242628546,19,57,42,0.30300699681844057,0.189319663892606,0.9466002165255467,0.39323327510318173,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,168.8,ok
64,-0.034439669753380024,0.018914801419871233,28,51,57,0.29890000602134625,0.28139703904150165,0.9804948790510288,0.32028226468038745,1.0,43.03,1,-0.1045,0.3278,73.9605,0,0,0,0,0,0,151.9,ok
63,-0.02407098415051633,0.024295795215218765,17,45,43,0.41242155305691375,0.24676897202118117,0.6021718394838373,0.29876243919509254,0,0,0,0,0,-9999.0,0,0,0,0,0,0,169.7,ok
64,-0.025569136519299245,0.007446112969797492,26,63,48,0.386681253839881,0.26452895482938743,0.6812732102040918,0.19782354065420044,1.0,66.15,1,-0.0871,0.1463,39.6298,0,0,0,0,0,0,156.2,ok
64,-0.015069311861463788,0.013004300835225491,19,47,48,0.5237542223115125,0.3005183974249941,0.8202007544162688,0.31332226245275413,0.0,-3.83,1,-0.0208,0.0621,0.0,0,0,0,0,0,0,173.2,ok
66,-0.027618450439665734,0.018436435452737293,21,62,44,0.3247887645533159,0.1656693319379911,0.9818210173105777,0.34119780015629536,0,0,0,0,0,-9999.0,0,0,0,0,0,0,171.3,ok
65,-0.03295429433393517,0.018732624020699674,28,54,59,0.30084022885313494,0.28267046667569806,0.8112648783314527,0.3216515245954092,1.0,43.03,1,-0.0958,0.295,72.587,0,0,0,0,0,0,150.8,ok
64,-0.027902191936034486,0.020067497336910996,16,47,45,0.32533425828422574,0.3164779165799856,0.6788508369877523,0.33019811950043754,0,0,0,0,0,-9999.0,0,0,0,0,0,0,164.9,ok
65,-0.025623381445767784,0.006867983792436883,26,63,49,0.3937306826022499,0.26327574706679874,0.7033627950754607,0.19294429594706217,0,0,0,0,0,-9999.0,0,0,0,0,0,0,165.6,ok
65,-0.02076964178116181,0.024973749419298412,15,51,52,0.5998373483085774,0.32824774551089103,0.8526093456802442,0.27009938772466546,0,0,0,0,0,-9999.0,0,0,0,0,0,0,154.7,ok
67,-0.02128682397242993,0.01528179100828755,18,64,47,0.2859160460586473,0.18652513837117696,0.9646892062352472,0.3674131297135841,0.0,-2.72,1,-0.022,0.013,0.0,0,0,0,0,0,0,149.3,ok
66,-0.03410886756004483,0.016655319358830842,27,45,61,0.29311446509323663,0.3128828381482716,0.9730919134070691,0.3072053816580245,0,0,0,0,0,-9999.0,0,0,0,0,0,0,155.4,ok
65,-0.02111509981498065,0.023143852999173063,24,48,40,0.2892709678930121,0.17984694769098072,0.7491900533215183,0.3795466644636612,0,0,0,0,0,-9999.0,0,0,0,0,0,0,165.4,ok
66,-0.026804299012055964,0.007517698961703746,27,64,48,0.3737111605058391,0.28864388399021246,0.6718501679678448,0.20869532181933576,1.0,66.15,1,-0.0871,0.1463,39.6298,0,0,0,0,0,0,164.7,ok
66,-0.01943823837265367,0.011342631489045352,17,50,45,0.4831054582068005,0.2951213119261107,0.7449060707994772,0.28417103172000846,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,158.7,ok
67,-0.033399042355222126,0.017783258694230978,28,52,57,0.33266033187569705,0.2902733302180561,0.7466429622139279,0.2742614359826314,1.0,33.04,1,-0.0958,0.2949,72.5632,0,0,0,0,0,0,171.2,ok
68,-0.022142709724297202,0.013892421516258718,20,66,41,0.3144577087301195,0.2011800014009485,0.9197826454017218,0.38030431993539854,0.0,-2.72,1,-0.0198,0.0117,0.0,0,0,0,0,0,0,195.2,ok
66,-0.02188800254583293,0.013799565833192338,19,54,46,0.3478466139844462,0.21154762146430256,0.5437122606883811,0.2810760277774986,0,0,0,0,0,-9999.0,0,0,0,0,0,0,182.6,ok
67,-0.02712192914231673,0.007478439458397022,27,64,48,0.37255864872605376,0.2705694258689604,0.6828007751332068,0.2016242802816231,1.0,66.15,1,-0.0871,0.1463,39.6298,0,0,0,0,0,0,167.2,ok
67,-0.018331048445177085,0.01250836903195765,16,52,54,0.5406773647605376,0.2810738892906091,0.9299091808065507,0.23230525491108098,0,0,0,0,0,-9999.0,0,0,0,0,0,0,168.0,ok
68,-0.031601126851172154,0.021287863832533394,27,60,55,0.3117928475033258,0.2859160165069744,0.9445586622238709,0.31657307810185326,1.0,2.77,1,-0.0958,0.2957,72.7772,0,0,0,0,0,0,159.4,ok
69,-0.028531081727130495,0.017369524632011198,16,58,43,0.2591735968449776,0.3990037219335099,0.5938330661768763,0.399540586536603,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,154.6,ok
67,-0.024359514229988315,0.01686450125973033,25,58,43,0.3630840164961543,0.28624733273859965,0.9969484559700483,0.33765185117667096,0,0,0,0,0,-9999.0,0,0,0,0,0,0,168.5,ok
68,-0.024357473353512234,0.0075531630332740796,26,64,50,0.38512769850597667,0.25175553077354057,0.6797087880983892,0.1823219001354183,0,0,0,0,0,-9999.0,0,0,0,0,0,0,170.3,ok
68,-0.020062170621424454,0.009286159160371548,20,47,49,0.575335550939944,0.339746520246226,0.8951184612839348,0.326182760206635,0,0,0,0,0,-9999.0,0,0,0,0,0,0,167.5,ok
69,-0.03465489537841635,0.01898472311831476,26,70,53,0.5559061821955584,0.2589083461658596,0.9882299634466327,0.2981009965179786,0,0,0,0,0,-9999.0,0,0,0,0,0,0,156.3,ok
70,-0.026523282626855136,0.01592868319533079,17,60,46,0.39988432316612954,0.16127641666133544,0.9384782390921844,0.3531794420249731,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,165.1,ok
68,-0.02350204789340086,0.02176123679545005,22,43,48,0.3975930809261413,0.1604052250808062,0.9316931989559785,0.36147851119556385,0,0,0,0,0,-9999.0,0,0,0,0,0,0,165.6,ok
69,-0.027215786249633826,0.009587691499076834,28,66,52,0.40881765966481315,0.2892886258026061,0.680839229876682,0.2057334221941129,0,0,0,0,0,-9999.0,0,0,0,0,0,0,190.0,ok
69,-0.02215103444008754,0.00851585830353372,23,67,53,0.556706192514897,0.32098590759776063,0.7918124674472035,0.21726670994813996,0,0,0,0,0,-9999.0,0,0,0,0,0,0,178.2,ok
70,-0.03218547407631363,0.021983772352964615,30,56,63,0.34892843389695666,0.3223536204982607,0.6612992350893188,0.3282629923904355,1.0,38.77,1,-0.0958,0.2959,72.8345,0,0,0,0,0,0,207.9,ok
71,-0.020071893112927862,0.017087515442189647,19,65,42,0.3547070213120509,0.17419585209418198,0.9691292332584425,0.38666069260543523,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,196.5,ok
69,-0.02530272367856298,0.024981228390359118,15,60,44,0.33628203139441143,0.35691037767515543,0.6342002601627242,0.3841947125843531,0,0,0,0,0,-9999.0,0,0,0,0,0,0,174.6,ok
70,-0.026039661202983806,0.00876165264223709,27,63,48,0.3497210431644053,0.27178218555641437,0.642115020049936,0.21507513014215845,1.0,66.15,1,-0.0871,0.1463,39.6298,0,0,0,0,0,0,179.9,ok
70,-0.02343236269193832,0.010553958848256419,24,42,51,0.5036321085733225,0.26751507298193483,0.7123127696751524,0.2469756141100827,0.0,-3.83,1,-0.0183,0.0544,0.0,0,0,0,0,0,0,209.6,ok
71,-0.033793830826108325,0.01932047815862511,29,50,68,0.2753902767116277,0.3059557322007504,0.5967882284299879,0.3412165772949716,0,0,0,0,0,-9999.0,0,0,0,0,0,0,187.8,ok
72,-0.023193326520806946,0.01828890412039511,20,67,41,0.3379754092721102,0.19778956506064524,0.9853819222855096,0.39785048453238553,0,0,0,0,0,-9999.0,0,0,0,0,0,0,182.9,ok
70,-0.028816698850309307,0.015086494724246583,26,51,42,0.3761595974653004,0.1720505712766135,0.9569710529015926,0.23556634357891604,0,0,0,0,0,-9999.0,0,0,0,0,0,0,233.4,ok
71,-0.026045828841118043,0.008256656739806446,27,63,48,0.35307244997012066,0.2735788287400448,0.638822827264364,0.1941620213269065,1.0,66.15,1,-0.0871,0.1463,39.6298,0,0,0,0,0,0,237.2,ok
71,-0.018960269540395182,0.010928434514195945,18,51,41,0.5541984700937358,0.3117774117586538,0.8316748464418016,0.2272284577370715,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,213.7,ok
72,-0.033267245111969254,0.020088152820135697,29,51,57,0.26568037773031367,0.33868000010157656,0.6203232401305522,0.3897489544600674,0,0,0,0,0,-9999.0,0,0,0,0,0,0,174.9,ok
73,-0.024159992364441493,0.016676768152283382,19,61,44,0.363515582331659,0.2715130720667469,0.9676652478849497,0.3751828515353442,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,219.9,ok
71,-0.030065624447492886,0.01079120214621606,24,45,64,0.2767202432770921,0.3985569156980896,0.8208080545300545,0.16229374064919824,0,0,0,0,0,-9999.0,0,0,0,0,0,0,207.4,ok
72,-0.025247171214306526,0.00877884016305358,26,62,50,0.396806117717287,0.2861273121333368,0.7188501806502832,0.21610094864668863,0,0,0,0,0,-9999.0,0,0,0,0,0,0,176.8,ok
73,-0.03011318426504886,0.019841278454618937,28,48,58,0.2894252588551834,0.22851142266009639,0.6379491922830298,0.3631562777904877,0,0,0,0,0,-9999.0,0,0,0,0,0,0,176.5,ok
72,-0.017178177221834526,0.01180941053219488,17,48,42,0.5676535994288417,0.3304106281548463,0.8405331164128803,0.2588252352311598,0.0,-3.83,1,-0.0208,0.0621,0.0,0,0,0,0,0,0,196.0,ok
74,-0.025910469854509295,0.019775955857020105,18,62,40,0.37762449148879107,0.1829900381058542,0.9999215031203864,0.365525843236055,0,0,0,0,0,-9999.0,0,0,0,0,0,0,181.5,ok
73,-0.026812636993618428,0.007546327804067007,25,64,48,0.3765105055101884,0.25898015213555353,0.686883603086726,0.2330509058507371,1.0,66.15,1,-0.0871,0.1463,39.6298,0,0,0,0,0,0,178.8,ok
72,-0.027072105573807667,0.007069911848124112,23,43,61,0.30628953219454613,0.37769762142293395,0.9209059987930054,0.14089588088116,0,0,0,0,0,-9999.0,0,0,0,0,0,0,192.7,ok
74,-0.034317598072043015,0.006459795700777768,30,53,55,0.25965393543684545,0.273160744639519,0.548204120271848,0.2903168050931235,0,0,0,0,0,-9999.0,0,0,0,0,0,0,181.0,ok
73,-0.016495011395522705,0.01366586975442548,18,50,43,0.589616667778361,0.3225352694062094,0.8763039731764896,0.24012693598144025,0,0,0,0,0,-9999.0,0,0,0,0,0,0,214.6,ok
75,-0.021677689751735806,0.014837502204850554,27,55,42,0.34658113655589534,0.20749433195964212,0.952490868756866,0.383027858222842,0.0,-2.72,1,-0.0198,0.0117,0.0,0,0,0,0,0,0,186.2,ok
74,-0.028027097009935012,0.006459795700777768,28,67,47,0.3621153700148259,0.2660653188912406,0.7297413213847809,0.2012833185379783,0,0,0,0,0,-9999.0,0,0,0,0,0,0,176.2,ok
73,-0.027892565160610693,0.008371731678210176,22,44,41,0.2955899716456291,0.3919946742200492,0.6399455526547891,0.11648917694073639,0,0,0,0,0,-9999.0,0,0,0,0,0,0,185.3,ok
75,-0.027815346380880443,0.021152395373403975,28,55,59,0.2798859213707626,0.29694922102876925,0.5164153573636221,0.2681731476224848,1.0,38.77,1,-0.1045,0.3278,73.9542,0,0,0,0,0,0,196.9,ok
74,-0.01790481322248659,0.009900180701265361,16,54,42,0.5475264086419221,0.3420321000085765,0.7773870532686208,0.22444805245151817,0.0,-3.83,1,-0.0183,0.0544,0.0,0,0,0,0,0,0,181.9,ok
76,-0.022872388435449698,0.01758792608945778,21,68,43,0.3303319889551373,0.2434300424667176,0.7096049172289438,0.2938864252596052,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,195.6,ok
75,-0.025098150816641768,0.008848908661180016,27,65,49,0.3849103876531178,0.2319254116903702,0.6401047589844455,0.17573855652050915,0,0,0,0,0,-9999.0,0,0,0,0,0,0,184.5,ok
74,-0.026143275685073228,0.005961463757166561,28,41,57,0.26448689011874693,0.22506920633789215,0.6900781089929444,0.1982604862886619,0,0,0,0,0,-9999.0,0,0,0,0,0,0,180.7,ok
76,-0.023733588305701457,0.024381184847212436,28,55,59,0.27962358899224693,0.2968721102381752,0.5338917444976496,0.26238415942750754,0,0,0,0,0,-9999.0,0,0,0,0,0,0,190.2,ok
75,-0.021162022397767894,0.012420735859569744,17,49,44,0.5347392252474585,0.2958072203989371,0.9693307522349196,0.27120120942004855,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,183.0,ok
77,-0.03303480362663108,0.01623361318717685,19,64,45,0.3048946568957931,0.3272170976709545,0.9356165738295974,0.3893743651188734,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,178.7,ok
76,-0.024018422990948377,0.007029568996212479,27,62,51,0.43703034749012476,0.24959157495654274,0.665408218978377,0.22014543032007378,0,0,0,0,0,-9999.0,0,0,0,0,0,0,186.7,ok
75,-0.02062281400062392,0.011525428329838142,21,46,61,0.3157426563859904,0.25686128253148455,0.9027146529651424,0.13802329184500156,0,0,0,0,0,-9999.0,0,0,0,0,0,0,175.0,ok
77,-0.02668760442358662,0.02101263211032141,26,65,60,0.30235009558253234,0.2922526926116473,0.5168956935211111,0.2288841049482449,0,0,0,0,0,-9999.0,0,0,0,0,0,0,167.2,ok
76,-0.01566054771352121,0.011210229586088324,19,45,47,0.5793669649090637,0.30700539568213947,0.8195609436517695,0.2890283689357074,0.0,-3.83,1,-0.0208,0.0621,0.0,0,0,0,0,0,0,183.6,ok
78,-0.015062698257901352,0.015557947014146065,17,47,66,0.38699019588804334,0.23307784290952221,0.9879166397479371,0.31534285608995527,0,0,0,0,0,-9999.0,0,0,0,0,0,0,183.1,ok
77,-0.023385054880927434,0.007952569976774413,29,68,53,0.34791801681143536,0.2694649458387858,0.6068569189499652,0.18942515405155108,0,0,0,0,0,-9999.0,0,0,0,0,0,0,191.0,ok
76,-0.022669030374761506,0.009425113084079895,23,56,45,0.28292454200681466,0.26852339204988845,0.9420462017178564,0.15456855041812326,0,0,0,0,0,-9999.0,0,0,0,0,0,0,206.4,ok
78,-0.02236347895321949,0.02350456444825817,25,57,62,0.3162854194949425,0.2809039158590204,0.5171320029288432,0.25249612689675377,0,0,0,0,0,-9999.0,0,0,0,0,0,0,181.4,ok
77,-0.01853024801777902,0.012712733779887539,15,51,46,0.44690292168716944,0.3711264930408777,0.8059562347648188,0.255254950610989,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,178.3,ok
79,-0.025063982475528348,0.020780641306490162,20,63,40,0.3703957221393798,0.21678065759490237,0.9118426553389452,0.3268454112995579,0,0,0,0,0,-9999.0,0,0,0,0,0,0,197.7,ok
78,-0.026785363444464933,0.008449561432984028,26,65,47,0.3328284427148057,0.2570265537773408,0.7494351556582428,0.21084674959971586,0,0,0,0,0,-9999.0,0,0,0,0,0,0,179.3,ok
77,-0.031847826041475305,0.01223329638770768,24,64,67,0.5770367871896143,0.18860183956548185,0.8781284778566987,0.3904505028831216,0,0,0,0,0,-9999.0,0,0,0,0,0,0,188.2,ok
79,-0.029593583233948402,0.022870300403726836,27,67,57,0.29352307595817617,0.3042249804305945,0.5943073563908758,0.27118656399241775,1.0,74.67,1,-0.1045,0.328,74.0075,0,0,0,0,0,0,195.6,ok
78,-0.028486340685632237,0.007885922072514566,18,56,56,0.5616469805818225,0.39982681378806906,0.7557038598102762,0.2001561275129905,0,0,0,0,0,-9999.0,0,0,0,0,0,0,193.8,ok
80,-0.021329752796567673,0.01865180988596405,16,59,41,0.32455856736261035,0.22391883208019,0.9751739998816704,0.37461652603146245,0,0,0,0,0,-9999.0,0,0,0,0,0,0,177.7,ok
79,-0.025888273415417832,0.009222165812728918,25,60,46,0.3983891305699652,0.28439840479066214,0.6501171745329727,0.16709227366288407,0,0,0,0,0,-9999.0,0,0,0,0,0,0,173.2,ok
78,-0.029141192772075115,0.008920004671103363,27,48,54,0.27684540718761674,0.3811214769828124,0.855557980785903,0.17997849627751877,0,0,0,0,0,-9999.0,0,0,0,0,0,0,168.1,ok
79,-0.019447039735842973,0.011698189260619954,17,53,50,0.5731247509967707,0.3484268454917685,0.904706981994282,0.17895971533609709,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,173.0,ok
80,-0.02800789228004386,0.02474623737005618,27,69,58,0.2502951034890089,0.3100090828292853,0.5736297789429531,0.2796891832449809,0,0,0,0,0,-9999.0,0,0,0,0,0,0,217.2,ok
81,-0.024125365785150916,0.015508198214137736,15,58,42,0.3562353746825215,0.16634670276148444,0.8776441716021854,0.33832392581090054,0.0,-2.72,1,-0.0198,0.0117,0.0,0,0,0,0,0,0,184.1,ok
80,-0.027905732333992614,0.007367703137846567,27,61,48,0.36778912814646536,0.2999728762375165,0.6871994376995065,0.18082417326912562,1.0,60.15,1,-0.0871,0.1463,39.6153,0,0,0,0,0,0,234.6,ok
79,-0.02763761469752529,0.013330932841618886,18,68,46,0.3531694668579183,0.15706271816742748,0.9774759424252433,0.19373817511395855,0,0,0,0,0,-9999.0,0,0,0,0,0,0,219.5,ok
80,-0.020272717116410263,0.0103148212659336,16,52,68,0.5935262004370014,0.3608411249299715,0.8578113159353536,0.21025140619576366,0,0,0,0,0,-9999.0,0,0,0,0,0,0,211.5,ok
81,-0.031091402359255824,0.02241024629866302,28,67,57,0.2936569569096538,0.3004438031783209,0.5984755513513426,0.2421885832852915,1.0,74.67,1,-0.1045,0.328,74.0075,0,0,0,0,0,0,218.3,ok
82,-0.01871716249898378,0.01571567777804481,15,56,42,0.4081719011132142,0.1593424065484654,0.7594619500827001,0.32670185071712254,0.0,-2.72,1,-0.0177,0.0105,0.0,0,0,0,0,0,0,225.9,ok
